Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","West Bank and Gaza","PSE","4537628374.32916","4093011292.87271","3665299309.25292","4328972407.59526","5317262912.33878","5925214466.89009","5827071355.68683","6263577711.63268","7323323551.88988","8299405726.06907","9508077000.71717","11175431624.7764","12759178234.8466","14150619727.8472","14857577287.3258","15666018698.7977"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Yemen, Rep.","YEM","7422714434.80455","8679509855.66465","9537641863.5631","10366576684.8593","11969777275.4927","14159695266.9984","16682816695.6749","19022515660.4664","22160710556.0119","24855856685.7041","27870257610.2975","25694375954.1752","30836210585.6865","36138844139.629","37723865565.2268","31729228759.96"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Zambia","ZMB","3487051507.88555","3691232477.14445","3945657324.9285","4596365359.23367","5337126509.50537","6661536714.39818","8750854093.43057","11247293876.3","15198111585.0338","16967650963.5454","18277674614.8097","19888203808.9244","24444804628.8276","26269073765.7989","27654974071.8088","25049360275.3002"
"GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","Zimbabwe","ZWE","6116821380.9319","6410498843.77635","5897746119.34498","5250950075.77951","5417520907.1079","5523821548.56004","5349412570.90266","5091730527.26024","4068219368.65871","5995244091.73132","8899152903.55607","13615469953.4652","16459900187.4339","17646072060.2631","18659501195.4233","19256669506.3274"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Afghanistan","AFG","..","..","..","..","..","..","..","..","..","450","510","530","630","650","630","590"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Albania","ALB","1100","1280","1370","1650","2100","2620","3050","3460","4040","4280","4360","4410","4360","4540","4540","4390"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Algeria","DZA","1590","1670","1730","1930","2250","2710","3110","3600","4210","4290","4470","4600","5200","5520","5490","4850"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","American Samoa","ASM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Andorra","AND","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Angola","AGO","360","390","590","710","1010","1370","1810","2460","3030","3170","3220","3370","4080","4670","4830","3920"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Antigua and Barbuda","ATG","10100","9850","9660","10530","11450","12420","13810","15090","15250","13600","12690","12370","12780","12620","12760","12850"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Argentina","ARG","7470","7000","4040","3650","3370","4260","5480","6510","7670","7800","9270","10710","11890","12870","12350","12600"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Armenia","ARM","660","710","800","960","1180","1540","2020","2760","3600","3340","3470","3530","3880","4110","4140","4010"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Aruba","ABW","20000","20020","18630","20180","22740","19250","23580","22360","26660","24380","23090","23220","24330","25430","25750","26160"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Australia","AUS","21130","20160","20030","21170","25570","30390","34150","37340","42360","44050","46690","50380","60260","66050","65180","60490"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Austria","AUT","26810","25320","25030","28100","33850","38770","41500","44540","49210","49150","49750","50700","50100","50720","50390","47480"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Azerbaijan","AZE","630","680","740","840","960","1290","1920","2730","3890","4820","5410","5570","6480","7450","7740","6610"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bahamas, The","BHS","26360","26560","27190","27770","29270","30570","30760","31090","30900","28980","28290","27900","28590","27600","28180","28810"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bahrain","BHR","10940","11500","12060","12940","14570","16550","17890","19660","20860","18830","18970","18160","22010","23790","24070","22580"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bangladesh","BGD","440","440","440","460","510","550","570","610","660","730","800","890","970","1040","1110","1220"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Barbados","BRB","10780","10630","10650","11300","12290","13240","14240","15520","16160","15740","15540","15040","15730","15660","15630","15760"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Belarus","BLR","1380","1300","1380","1630","2170","2820","3510","4310","5470","5660","6150","6340","6630","7030","7620","6750"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Belgium","BEL","25890","24460","24060","27100","32910","37780","39940","42740","46570","46980","47080","46490","47130","47900","47820","45570"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Belize","BLZ","3150","3140","3220","3450","3590","3660","3760","3710","3880","4060","3910","4070","4120","4180","4290","4440"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Benin","BEN","480","530","530","600","730","820","860","920","1030","1090","1080","1090","1120","1220","1270","1180"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bermuda","BMU","..","..","..","..","..","..","..","..","..","..","103480","101610","100100","101760","99920","101120"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bhutan","BTN","700","750","810","910","1030","1200","1330","1640","1770","1860","2040","2240","2390","2410","2460","2520"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bolivia","BOL","980","950","920","910","950","1020","1110","1220","1480","1620","1780","2000","2250","2590","2830","2960"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bosnia and Herzegovina","BIH","1540","1620","1750","2030","2700","3060","3410","3920","4730","4970","4960","5010","4990","5270","5300","5210"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Botswana","BWA","3170","3260","2930","3370","3920","4930","5440","5730","5740","5330","5610","6610","7250","7570","7420","6430"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Brazil","BRA","3940","3340","3100","2990","3350","4000","4850","6200","7620","8330","9640","11070","12300","12770","12100","10170"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","British Virgin Islands","VGB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Brunei Darussalam","BRN","14680","16070","17140","17800","19990","23090","27580","30930","34150","32460","33300","35520","42370","45320","43090","38850"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Bulgaria","BGR","1660","1770","1970","2370","3060","3800","4300","4820","6070","6680","7010","7260","7490","7590","7700","7430"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Burkina Faso","BFA","270","280","270","320","390","460","490","510","570","610","650","680","730","770","760","700"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Burundi","BDI","130","130","130","120","120","140","150","170","190","200","220","230","250","260","260","260"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cabo Verde","CPV","1410","1350","1300","1520","1900","2160","2300","2820","3300","3480","3400","3510","3440","3490","3360","3210"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cambodia","KHM","300","310","320","350","400","460","520","590","670","700","750","810","880","970","1020","1060"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cameroon","CMR","700","670","670","790","990","1100","1160","1200","1310","1410","1400","1420","1420","1480","1540","1500"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Canada","CAN","22620","23030","23610","25860","29900","34810","38510","43090","45650","43230","44490","47190","51080","52800","52200","47590"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cayman Islands","CYM","..","..","..","..","..","..","..","..","..","..","70220","71050","49570","44030","42930","44380"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Central African Republic","CAF","260","260","250","260","300","340","350","380","420","480","510","530","570","380","390","400"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Chad","TCD","180","190","200","210","340","470","530","630","700","830","910","890","960","970","980","880"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Channel Islands","CHI","42510","41460","40720","43340","50340","56280","60750","66220","..","..","..","..","..","..","..",".."
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Chile","CHL","5080","4830","4570","4620","5260","6260","7420","8770","10030","9950","10790","11930","14270","15180","14770","14130"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","China","CHN","940","1010","1110","1280","1510","1760","2060","2510","3100","3680","4340","5040","5910","6740","7470","7890"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Colombia","COL","2340","2330","2370","2370","2620","3000","3500","4120","4710","5140","5630","6320","7290","7960","8210","7330"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Comoros","COM","730","700","680","790","950","1090","1130","1170","1290","1370","1380","1410","1420","1490","1490","1380"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Congo, Dem. Rep.","COD","130","140","190","170","190","200","230","260","290","300","320","340","380","410","440","460"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Congo, Rep.","COG","570","630","670","700","770","1120","1600","1700","2150","2490","2750","2710","3500","3750","3990","3100"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Costa Rica","CRI","3570","3670","3770","4030","4380","4640","5060","5680","6410","6540","7260","8090","9280","9930","10350","10700"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cote d'Ivoire","CIV","650","600","570","630","770","930","940","970","1090","1190","1230","1110","1240","1350","2020","2050"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Croatia","HRV","5260","5350","5660","6730","8600","10250","11420","12780","14390","14240","14220","14230","13610","13760","13500","13270"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cuba","CUB","2620","2760","2820","3100","3490","3960","4410","4750","5050","5110","5200","5630","6110","6640","6840","7230"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Curacao","CUW","..","..","..","..","..","..","..","..","..","..","..","..","..","19890","19760","19520"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Cyprus","CYP","14180","14170","14510","16710","20260","23990","25600","27340","31970","32780","32040","32550","29680","27830","26530","26010"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Czech Republic","CZE","6340","6350","6650","8110","10260","12480","14000","15850","18510","18840","19400","19460","19440","19410","18900","18370"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Denmark","DNK","32580","31410","30850","34750","42640","49610","53540","55740","60390","60090","61220","61990","61650","63200","63670","60510"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Djibouti","DJI","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2540"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Dominica","DMA","4220","4470","4270","4680","4950","5050","5490","5760","6340","6520","6730","6920","6850","6700","7040","6920"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Dominican Republic","DOM","2680","2740","2890","2640","2560","3040","3640","4430","4760","4920","5330","5540","5790","6030","6330","6580"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Ecuador","ECU","1550","1550","1730","2110","2550","2880","3100","3300","3850","4060","4400","4880","5390","5810","6110","5970"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Egypt, Arab Rep.","EGY","1420","1430","1330","1240","1200","1220","1320","1530","1840","2120","2370","2560","2840","3030","3230","3340"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","El Salvador","SLV","1900","1950","2000","2130","2270","2420","2570","2680","2870","2820","2880","3060","3210","3350","3400","3440"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Equatorial Guinea","GNQ","770","900","1270","1190","1720","3890","8110","11600","14250","12530","9970","11540","13870","14030","13230","10850"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Eritrea","ERI","300","310","300","300","340","390","410","420","410","480","510","600","..","..","..",".."
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Estonia","EST","4170","4310","4620","5730","7500","9730","11500","13430","15190","14570","14580","15840","16760","18140","18880","18570"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Ethiopia","ETH","130","130","120","110","140","160","180","220","280","340","380","390","410","470","550","600"
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Faroe Islands","FRO","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","Fiji","FJI","2230","2140","2160","2410","3020","3570","3590","3790","3980","3850","3650","3770","4140","4710","5020","5100"
